gene_id	DBY8268_WT_CTRL_rep1	DBY8268_WT_CTRL_rep2	DBY8268_WT_CTRL_rep3	DBY8268_WT_EtOH_rep1	DBY8268_WT_EtOH_rep2	DBY8268_WT_EtOH_rep3	DBY8268_WT_H2O2_rep1	DBY8268_WT_H2O2_rep2	DBY8268_WT_H2O2_rep3	DBY8268_WT_NaCl_rep1	DBY8268_WT_NaCl_rep2	DBY8268_WT_NaCl_rep3	M22_WT_EtOH_rep1	M22_WT_EtOH_rep2	M22_WT_H2O2_rep1	M22_WT_H2O2_rep2	M22_WT_CTRL_rep1	M22_WT_CTRL_rep2	M22_WT_NaCl_rep1	M22_WT_NaCl_rep2	M22_WT_EtOH_rep3	M22_WT_H2O2_rep3	M22_WT_CTRL_rep3	M22_WT_NaCl_rep3	M22_WT_EtOH_rep4	M22_WT_H2O2_rep4	M22_WT_CTRL_rep4	M22_WT_NaCl_rep4	M22_hog1del_EtOH_rep1	M22_hog1del_EtOH_rep2	M22_hog1del_H2O2_rep1	M22_hog1del_H2O2_rep2	M22_hog1del_CTRL_rep1	M22_hog1del_CTRL_rep2	M22_hog1del_NaCl_rep1	M22_hog1del_NaCl_rep2	M22_hog1del_EtOH_rep3	M22_hog1del_H2O2_rep3	M22_hog1del_CTRL_rep3	M22_hog1del_NaCl_rep3	M22_hog1del_EtOH_rep4	M22_hog1del_H2O2_rep4	M22_hog1del_CTRL_rep4	M22_hog1del_NaCl_rep4	YPS606_WT_EtOH_rep1	YPS606_WT_EtOH_rep2	YPS606_WT_H2O2_rep1	YPS606_WT_H2O2_rep2	YPS606_WT_CTRL_rep1	YPS606_WT_CTRL_rep2	YPS606_WT_NaCl_rep1	YPS606_WT_NaCl_rep2	YPS606_WT_EtOH_rep3	YPS606_WT_H2O2_rep3	YPS606_WT_CTRL_rep3	YPS606_WT_NaCl_rep3	YPS606_WT_EtOH_rep4	YPS606_WT_H2O2_rep4	YPS606_WT_CTRL_rep4	YPS606_WT_NaCl_rep4	YPS606_hog1del_EtOH_rep1	YPS606_hog1del_EtOH_rep2	YPS606_hog1del_H2O2_rep1	YPS606_hog1del_H2O2_rep2	YPS606_hog1del_CTRL_rep1	YPS606_hog1del_CTRL_rep2	YPS606_hog1del_NaCl_rep1	YPS606_hog1del_NaCl_rep2	YPS606_hog1del_EtOH_rep3	YPS606_hog1del_H2O2_rep3	YPS606_hog1del_CTRL_rep3	YPS606_hog1del_NaCl_rep3	YPS606_hog1del_EtOH_rep4	YPS606_hog1del_H2O2_rep4	YPS606_hog1del_CTRL_rep4	YPS606_hog1del_NaCl_rep4	DBY8268_hog1del_CTRL_rep1	DBY8268_hog1del_CTRL_rep2	DBY8268_hog1del_CTRL_rep3	DBY8268_hog1del_EtOH_rep1	DBY8268_hog1del_EtOH_rep2	DBY8268_hog1del_EtOH_rep3	DBY8268_hog1del_H2O2_rep1	DBY8268_hog1del_H2O2_rep2	DBY8268_hog1del_H2O2_rep3	DBY8268_hog1del_NaCl_rep1	DBY8268_hog1del_NaCl_rep2	DBY8268_hog1del_NaCl_rep3
YDL108W	231	214	448	263	324	298	493	491	483	258	271	282	223	228	488	403	423	264	273	321	281	365	286	255	225	486	314	310	363	271	583	496	381	337	519	448	176	626	394	524	241	498	374	501	347	283	494	607	349	257	253	447	135	351	211	462	336	572	166	244	477	336	475	611	220	228	521	484	292	372	821	182	293	525	295	383	280	301	267	276	322	398	393	680	678	364	411	604
YDL109C	178	150	292	218	226	237	266	306	249	199	208	261	126	151	355	266	204	169	179	210	152	228	133	153	134	274	163	219	192	223	259	298	168	169	403	327	101	273	140	400	172	286	161	326	153	122	172	236	105	135	161	295	86	136	100	467	141	209	84	187	211	244	164	207	96	159	658	713	160	145	385	159	132	175	116	403	217	237	158	180	242	278	226	378	382	297	309	507
YDL110C	97	81	152	468	431	577	1599	1525	1281	173	186	269	1384	1901	3562	4071	213	157	443	728	1820	2782	112	450	1271	4755	182	671	1752	1949	2592	2971	152	174	1624	1383	883	2374	165	1399	1076	2611	151	1420	1904	1198	2192	3166	150	170	484	1611	735	1083	110	1110	1489	1446	101	584	1451	1639	1151	1232	135	119	1727	2179	1095	818	388	515	1248	1166	178	1072	110	133	94	442	431	647	996	1648	1699	247	228	449
YDL111C	837	701	1404	661	580	687	726	760	730	739	925	871	474	621	976	931	1549	1316	719	869	694	828	1097	682	525	977	1295	779	756	827	1029	1221	1303	1577	1371	1087	507	891	1618	1037	596	1030	1139	958	1011	997	832	1088	1487	2080	887	1247	696	523	1230	942	999	818	1024	1040	1201	1403	691	861	1411	1696	924	1139	868	560	4653	772	949	704	1494	687	897	1002	762	522	612	803	548	983	802	950	937	1355
YDL112W	2546	2330	4338	174	239	256	274	373	408	2228	2564	2665	414	489	257	257	3449	2988	1384	1497	568	191	2433	1095	294	246	3005	1477	631	542	198	269	3701	3665	2411	2213	326	248	3783	2098	420	218	2910	1773	637	606	342	357	2749	3198	1393	875	430	277	1978	1851	625	352	1783	1493	1103	953	295	326	2459	3222	2035	2064	662	220	10802	1255	668	345	2895	1357	2860	3475	2609	209	254	269	236	476	437	3675	3701	5343
YDL113C	314	251	445	673	742	855	1637	1755	1414	377	399	430	583	667	2136	1267	267	189	459	644	572	1328	160	370	442	1923	201	560	701	749	2268	2057	272	230	900	760	435	2202	203	760	546	1836	170	758	588	421	1160	1321	133	145	388	720	205	600	73	663	449	725	93	249	740	448	721	814	134	138	1172	995	394	376	428	226	453	546	160	483	375	323	256	764	812	992	1340	2023	1843	562	565	857
YDL114W	0	1	1	8	5	19	4	2	2	0	2	5	3	5	2	3	5	0	5	6	3	0	1	1	5	7	2	3	3	7	3	8	1	0	32	44	2	5	1	26	2	1	6	40	7	5	1	6	9	6	46	7	5	0	0	136	6	3	3	36	4	7	5	2	1	10	167	201	5	2	13	46	3	11	2	108	2	0	0	13	22	16	3	4	0	10	13	20
YDL114W-A	2	3	2	0	0	2	0	2	1	5	0	7	1	2	0	3	5	1	2	1	4	0	1	3	0	0	0	9	1	2	1	1	2	2	9	9	2	0	1	15	0	0	1	7	3	3	1	4	0	3	13	0	0	1	5	12	2	0	0	23	0	3	5	4	0	2	39	22	1	2	3	12	2	0	9	17	2	1	0	0	0	0	0	4	1	7	11	11
YDL115C	273	200	415	357	415	534	1079	995	753	244	210	278	586	826	2191	2207	347	328	252	528	589	1195	237	252	352	1943	264	400	779	951	2030	2461	428	447	624	649	370	2072	319	514	417	1826	232	523	531	474	1025	1417	126	202	244	783	124	357	79	229	334	377	104	157	615	474	469	557	161	152	349	404	316	214	425	104	338	331	131	169	286	299	243	392	417	588	867	1339	1164	367	353	539
YDL116W	1218	1057	1892	801	932	981	1554	1640	1358	1270	1514	1553	987	925	1341	811	1647	1254	1269	1295	1196	1021	1100	1087	686	1279	1322	1392	1371	1153	1257	1242	1707	1515	1992	1821	743	1237	1627	1637	802	1197	1229	1603	1317	1511	1128	1545	1291	1138	1173	1893	702	668	860	1519	1330	847	777	1138	1979	1513	680	1064	1034	974	1862	1634	1170	445	3721	965	1137	590	1163	1160	1284	1361	1105	778	1001	1265	1154	2018	1835	1536	1590	2452
YDL117W	1108	997	1853	390	471	535	864	822	597	1102	1242	1279	668	931	900	832	1432	1264	1254	1954	693	702	978	1191	441	815	1253	1523	799	803	754	944	1317	1667	1383	1494	480	662	1337	1293	501	699	1099	1088	1288	1336	724	870	1105	1374	943	1239	608	288	819	790	1131	285	755	1029	1453	1335	209	294	1023	1296	966	1214	745	124	3769	772	931	135	1087	577	1303	1431	1069	437	537	637	545	857	705	1139	1257	1942
YDL118W	1	0	0	2	1	0	0	0	0	0	0	1	2	3	4	8	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0	1	4	1	1	0	0	3	0	0	0	1	0	0	0	0	0	3	0	0	0	1	2	5	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
YDL119C	117	97	226	211	180	275	451	362	315	138	193	206	229	281	478	417	87	89	188	247	305	417	65	207	220	543	93	195	295	338	550	424	64	108	274	171	177	515	104	235	187	529	90	201	234	179	397	457	69	74	90	389	90	134	53	179	215	148	70	98	265	233	135	226	70	79	247	217	194	66	236	77	210	158	78	137	153	120	105	213	234	329	285	417	377	226	235	353
YDL120W	516	458	916	337	325	399	466	484	391	546	735	672	501	430	247	130	542	326	495	444	571	185	358	461	450	243	452	494	704	693	334	230	441	346	897	599	434	320	475	690	485	263	360	632	818	737	439	477	650	560	576	956	468	183	464	652	817	203	348	512	1129	659	264	348	448	435	826	515	732	178	1423	456	749	259	509	546	563	629	521	299	422	506	380	545	478	802	759	1226
YDL121C	604	564	1091	168	177	186	235	278	303	463	569	595	115	157	192	347	809	759	356	493	126	159	500	229	75	198	712	278	174	218	269	384	830	1075	374	277	96	323	837	245	114	218	659	197	223	192	357	469	922	1506	404	203	104	254	688	169	178	482	595	311	310	454	517	632	1195	1352	288	404	187	325	2561	210	266	569	915	89	763	894	732	159	232	301	198	485	404	667	718	903
YDL122W	2151	1996	3984	766	989	1083	3764	5230	4849	2249	2358	2729	1722	2559	1875	1883	4581	4334	2165	3186	2093	1294	3109	1800	1158	1786	3643	2406	2518	3202	1889	2200	5013	5898	4056	3549	1102	1884	4024	2988	1299	1605	3415	2918	2849	2277	2949	3646	2508	4552	3092	3457	1436	2159	2189	2312	2205	3133	1994	2410	3735	3493	2985	4013	3359	4681	3998	5537	2115	2432	10077	1868	2704	3650	2945	1885	2456	2879	1941	828	925	1135	3127	6578	5911	2805	2978	4516
YDL123W	218	155	362	468	590	653	625	559	546	179	198	244	249	380	304	261	147	130	164	134	625	686	169	195	526	813	216	235	357	410	570	395	110	147	943	603	360	810	247	1093	423	743	250	1082	208	157	507	528	131	161	307	505	173	471	183	1434	180	693	165	518	121	102	714	557	175	171	1148	1100	128	566	764	440	199	806	191	1349	223	178	193	532	593	647	451	627	604	325	300	589
YDL124W	1001	797	1236	5846	5428	6801	22701	21352	18241	5900	6776	7227	17015	19251	58139	41847	291	268	7622	10640	21980	43183	183	8771	15844	57629	272	10868	19744	22142	46102	54362	246	294	20229	19907	12967	48862	350	18147	14440	49291	254	19159	9943	10357	30171	36317	206	202	5683	31758	4025	10489	101	10003	8703	12624	98	4700	8614	7235	12882	18322	156	114	11825	11196	5127	6943	425	4264	5685	10029	123	6864	1319	1092	999	4824	5666	6340	16781	26735	24123	6934	7429	13424
YDL125C	1403	1227	2510	3429	3306	3288	1599	1536	1492	1710	2240	2213	1578	1638	1721	792	1042	782	1555	1103	3067	1953	811	1601	2845	2423	993	1547	2412	2493	1719	1180	702	631	2809	1925	2220	2215	1231	2664	2734	1919	965	2753	1688	1263	1960	2000	1349	1014	1977	3408	1351	1325	1258	2783	1598	1747	1095	2798	1432	934	1833	1718	1021	938	2373	1533	1168	1353	4275	2219	1617	1930	1231	2098	1544	1460	1341	2985	3659	4281	1178	1814	1636	1779	1890	2997
YDL126C	11852	10923	19608	9220	10336	11074	23104	20939	17454	18039	20941	22441	13252	11713	39048	25236	10189	7561	16475	17008	18205	32229	7935	17627	11188	43634	9101	20303	16482	13527	29789	28091	8478	8306	26856	23122	11568	34440	10963	26931	12738	34864	8380	26582	18753	18468	21471	25412	6597	5476	15358	23128	12123	8858	5213	25084	17565	8870	4587	16803	21959	18688	9409	11167	5617	6096	22627	20849	15222	5513	27382	14110	14806	8586	7376	17216	14273	14384	11951	9727	10961	12996	16817	25082	23313	20229	20567	35022
YDL127W	229	222	393	189	195	279	285	434	361	327	410	426	257	444	215	257	356	292	554	861	284	217	243	540	185	164	255	581	331	383	263	289	345	395	1856	1397	199	207	269	1363	174	196	221	1153	269	286	433	551	251	394	491	496	130	360	170	1560	234	631	132	433	252	233	471	635	232	284	2021	2619	76	208	656	325	171	248	214	1255	279	264	209	171	250	317	256	602	553	839	884	1274
YDL128W	1148	1080	1887	1351	1645	1619	1936	1738	1692	2074	2304	2496	541	530	1669	1257	985	820	2215	1673	1036	2166	865	2030	984	2871	1160	2435	672	839	1342	1065	625	689	2337	2104	604	1764	1136	2847	679	1755	828	2722	1056	769	2143	2182	1763	1536	3366	1060	904	1468	1782	2280	866	1461	1349	4270	866	591	1090	829	1128	1155	1888	1985	803	812	5049	3711	1237	1159	1368	1734	1175	1119	1004	1249	1401	1752	1191	1684	1457	1106	1065	2099
YDL129W	201	167	291	121	128	128	195	167	206	70	79	60	38	52	371	346	342	270	100	70	46	250	249	63	31	383	271	81	72	58	361	367	311	384	410	280	41	407	359	322	51	358	266	259	26	25	101	128	252	350	63	60	7	58	175	338	21	93	199	41	41	55	85	101	245	360	403	503	46	86	719	36	40	96	241	333	203	223	149	96	133	143	157	301	257	168	202	295
YDL130W	10308.84	9505.23	18024.07	3463	3970.92	3363.31	1582.13	2700.87	3302.73	8030.53	10564.03	10341.6	2446.21	2049.28	1599	1003	12073.17	6386.02	9388.33	3685.02	6379.34	1878	10245.7	7487.18	5013.94	2816	11234.72	6944.7	4178	3600.58	1309	891	6433.69	4476.34	5546.13	2525.27	4118.08	1961	12960.59	4688.25	4670.56	1774.74	10552.03	4129	5905.7	3527.43	2590.44	2650.56	17997.75	8922.63	8901.83	5181.74	6764.14	5273.74	16234.66	3853.9	6344.24	8918.24	14658.03	13360.91	4665	2900.03	7719.23	4442.02	12570.83	7804.82	2508.51	1601.01	5451.81	8873.45	52841.08	9989.04	7372.87	12789.12	15891.19	3435	11198.12	10747.05	9339.52	2741.24	3817.8	4225.92	1535	4394.62	3342.35	6017.94	6807.1	9619.08
YDL130W-A	59	54	133	271	248	451	689	565	421	256	284	363	1226	2084	2373	3173	64	73	473	1005	1049	1395	39	414	768	1598	44	565	1508	1868	1858	2837	53	82	859	767	557	1647	44	522	627	1627	46	625	1583	1413	1268	1551	43	78	681	1640	745	300	26	552	1179	394	33	437	1660	2178	437	570	56	82	912	1470	781	244	136	358	1198	365	48	402	76	54	50	242	326	384	387	639	536	219	237	488
YDL131W	2402.15	2174.85	4435.88	914.47	992.81	1076.48	1627.66	1743.49	1780.37	4084.78	4855.2	4628.29	736.17	798.22	1524.32	1321.06	2562.32	1704.67	7291.05	7330.88	988.12	1192.53	1752.68	5728.07	554.71	1408.88	2142.91	7418.58	1211.66	1039.1	1725.73	1562.8	2408.03	2443.8	2295.32	1767.45	860.76	1777.8	2624.42	2000.45	807.74	1353.38	1969.32	1877.26	848.02	731.14	1346.93	1670.42	1907.38	1881.55	4012.55	1577.72	548.63	1300.81	1349.3	1531.44	647.11	1414.54	1056.73	2826.81	1538.76	1433.18	1811.35	2776.49	1776.6	1589.29	1462.25	1539.43	977.14	994.59	6183.02	2977.88	731.23	1642.24	1765.36	1059.46	3010.23	3114.48	2292.93	868.25	1117.69	1406.95	1671.68	3060.52	2469.95	2770.34	3000.49	4462.59
YDL132W	2130	1790	3015	1307	1637	1925	4378	3513	2722	2422	2689	2881	2972	4270	7375	7744	2904	2672	2470	4513	3192	4757	2065	2434	2044	6666	2442	3123	3745	4604	6044	7879	2911	3668	5050	4869	2072	5546	2764	4057	2420	5579	2179	4067	3944	3769	4779	5829	1573	2525	2678	5458	1622	1509	1270	4000	3176	1167	1154	2063	5387	6093	1684	2382	1823	2591	5562	7994	3014	822	6243	1776	3177	1197	1796	3023	2448	2524	1793	1541	1849	2035	2922	3861	3235	3481	3819	5974
YDL133C-A	165.81	138.25	277.72	161.74	173.88	218.99	117.04	120.6	96.55	114.38	187.66	123.75	125.3	150.38	86	194.95	331.37	129.81	204.06	153.07	152.63	93.15	238.37	155.09	236.41	203.23	159.63	192.2	229.26	164.53	174.92	110.5	217.02	182.82	206.69	111.72	208.35	145.01	168.61	180.02	235.76	139.09	375.33	202.59	258.65	97.21	155.78	104.76	286.86	268.17	316.76	283.29	204.65	93.47	186.03	245.36	284.85	186.41	278.35	368.11	304.31	264.07	168.91	125.59	407.1	161.31	298.65	296.28	127.71	145.94	573.93	112.64	318.09	361.35	264.39	168.28	160.27	159.38	160.24	140.36	209.37	185.73	51.21	182.86	161.01	144.8	197.92	227.43
YDL133W	370	373	715	279	305	387	499	531	443	480	508	526	420	646	806	773	498	346	405	585	557	595	384	400	385	721	449	523	530	597	695	686	449	524	944	790	296	650	505	765	387	609	363	738	646	551	684	785	406	421	510	708	263	275	264	843	561	291	206	310	817	815	285	333	334	299	953	1191	475	182	1061	349	501	222	370	620	526	497	378	238	303	405	349	608	535	638	638	964
YDL134C	1343.73	1116.95	2021.74	904.93	964.65	1125.45	2885.28	2477.15	2164.95	1778.57	1915.14	2092.79	1852.96	2090.19	3085.71	1567.38	1682.77	1280.66	1811.14	1924.38	2846.13	2721.82	1330.13	1865.8	1906.82	3231.59	1532.2	2141.01	2815	2834.75	2925.27	2424.02	1403.82	1267.37	2898.66	2363.51	1804.17	3150.42	1639.16	2444.47	2006.76	2665.83	1277.43	2488.24	3277.76	3019.69	3310.39	3683.5	1499.33	1251.13	2064.48	3854	1585.15	1731.31	1148.4	2849.67	2969.16	1912.62	1035.5	1963.87	3673.45	2492.5	1844.05	2298.34	1220.32	1173.3	2932.57	2353.55	2383.05	1206.47	4750.65	1745.79	2563.2	1601.15	1431.77	1986.44	1456.39	1573.82	1269.61	839.63	1034.12	1388.75	2044.05	3062.5	2899.74	1969.92	2112.93	3468.84
YDL135C	676	578	1093	434	434	448	1135	1216	935	688	742	808	654	998	2379	2481	999	949	707	1408	624	1266	664	631	353	1796	796	680	944	1109	1949	2735	1053	1450	962	992	377	1751	893	680	454	1576	696	652	801	800	1292	1488	670	1240	554	990	330	491	456	614	753	635	445	356	1097	1305	675	883	754	939	936	1156	617	525	1805	316	675	724	712	418	839	910	615	391	497	570	873	1435	1271	1079	972	1533
YDL136W	6807.97	5646.44	11134.11	1613.02	1189.58	1322.57	535.75	1177.59	1461.13	4178.7	4999.54	4666.36	2233.78	3450.75	788.42	1452.41	13428.92	14304.76	5357.79	7444.25	1981.11	589.87	8241.85	3726.2	917.39	498.23	10211.08	4693.59	3321.95	4427.26	664.13	907.2	13707.86	15844.74	2146.44	2100.27	1257.98	425.35	10045.53	1384.94	1125.11	502.03	8480.75	1265.56	4121.94	3609.23	1096.78	1561.5	12963.07	23169.52	5085.96	4744.03	2258.56	1067.24	8880.92	1017.11	3982.8	2156.57	8775.13	2610.05	6595.88	5906.98	2078.91	3079.93	14033.52	16820.33	1196.31	1445.12	3185.9	2189.8	30204.71	2371.13	4169.54	2609.96	11408.36	423.76	7557.82	8085.85	6007.51	1144.22	1543.08	1599.35	502.92	1671.88	1315.52	2850.23	3609.25	3933.63
YDL137W	1849.16	1686	3252	1552	1338	1610.91	2923	2545.01	2180	2362	2852.13	2996.95	3615.53	2701.54	6106.89	1994.06	2231.91	1431.55	2445.71	1685.15	6453.54	4885.82	1664.47	2388.31	4332.9	6528.35	1901.59	2541.06	5224.6	4163.69	4797.7	3083.42	1589.13	1091.25	2969.92	1838.72	3491.46	5506.57	2257.33	2422.03	4472.86	5308.96	1693.19	2340.06	5115.24	4160.03	4470.86	4392.97	2106.89	1221.61	2159.76	6535.85	2988.78	1665.49	1620.09	2086.23	5343.2	2549.66	1643.66	1885.94	6049.43	2187.98	2569.44	2647.49	1756.43	1239.9	2127.69	1023.33	4269.98	1561.2	6421.07	1807.86	4777.31	2398.17	1968.43	1457.13	2185	2263.12	1918.89	1222	1650.01	2124	1929	3013	2815	2577.01	2616	4391.73
YDL138W	403	336	621	400	495	520	742	769	726	339	336	378	317	431	795	786	453	429	438	431	439	680	382	388	355	940	513	473	424	413	656	781	417	485	1022	820	213	825	484	975	289	670	452	899	293	251	679	881	315	500	377	577	206	386	279	846	247	392	243	349	307	369	454	573	404	496	940	1302	218	258	1412	273	325	429	347	775	490	413	327	373	409	491	543	926	938	533	474	828
YDL139C	49	37	79	89	113	134	86	100	91	55	53	44	137	218	187	207	129	122	93	143	87	94	57	47	56	182	75	100	143	190	167	220	123	134	129	143	70	189	88	112	53	204	61	110	65	64	95	114	30	62	53	128	32	48	25	40	71	43	30	31	92	80	48	51	65	35	116	103	48	21	92	14	47	20	25	59	55	68	56	97	116	160	74	138	121	79	67	109
YDL140C	8384	7783	13988	5626	6758	7030	9143	7708	6038	8943	9550	10957	5377	6535	10738	8273	9009	7424	7905	8628	8935	10227	7570	8505	6381	12999	8822	9486	7492	8173	9158	8751	7661	8194	14758	12615	5114	10026	11014	15007	5726	10101	7922	14596	8048	7984	10060	11079	8131	9419	10026	10704	7911	3527	7321	13253	7850	3509	6182	12248	9738	9933	4287	4679	7587	9824	12652	14271	7801	2097	35825	11190	10214	3300	9040	9610	9430	9814	7936	5769	6852	7714	5775	8384	7399	10796	10653	18980
YDL141W	1284	1084	2009	549	736	794	1228	996	813	1416	1571	1816	447	518	1128	797	1001	911	892	932	744	1112	837	952	529	1322	945	1102	725	824	1262	1101	865	925	2124	1693	444	1364	1147	2125	561	1285	829	1822	780	702	1005	1144	842	1040	1086	1072	745	380	746	1743	797	377	697	1149	1111	907	501	629	994	1142	1517	1508	937	364	4283	958	1152	493	1098	1216	1472	1447	1117	634	790	970	989	1249	1128	1855	1963	3157
YDL142C	157	124	212	524	512	574	866	733	640	218	328	312	374	474	1095	847	182	142	364	334	549	987	147	359	438	1351	156	337	473	498	1207	1050	148	156	645	566	309	1402	179	565	461	1137	134	498	485	464	1082	1341	171	224	347	642	247	464	120	567	483	658	93	368	601	628	653	851	116	183	613	737	399	399	467	305	412	514	170	380	168	144	110	440	549	747	667	960	867	320	331	594
YDL143W	4154	3699	7455	1294	1516	1496	3356	3248	3092	4504	5376	5641	2744	3030	7111	6085	5362	4099	4591	5226	3598	5404	3962	4335	1977	7161	4477	5162	3787	3399	5110	6086	5038	5036	7140	5559	2365	5626	5725	6187	2545	5840	4307	5696	4867	4535	5840	6938	4675	4270	4355	5123	2666	2465	3060	4442	4693	3198	2782	4082	6345	6086	2532	3272	3555	3839	4447	4958	4215	2057	14154	3449	3723	2595	4191	3034	4914	5128	4092	1238	1566	1731	2581	4215	3609	5999	6399	9815
YDL144C	687	574	1041	413	429	524	1193	912	851	716	800	894	422	478	1712	1624	634	582	1071	1111	679	1880	587	1138	518	2336	587	1156	546	557	1517	1601	465	579	2631	2083	404	1865	824	2710	455	2118	566	2665	585	581	1162	1490	496	460	1076	912	563	474	421	2514	716	538	429	1654	656	752	560	635	487	498	1959	2349	674	418	1867	1226	877	675	624	1852	740	740	640	366	464	521	796	1098	1023	1128	1101	1981
YDL145C	9236	8122	15239	3999	4371	4914	8636	8116	6616	11672	12611	14242	5748	6821	9252	6703	7936	6947	7686	8302	8552	8064	6504	6946	5876	10110	7541	7373	8475	9754	9332	8666	7537	7843	12074	9873	5236	9924	9115	11149	5925	9211	7027	10290	9826	8704	8491	9334	6779	8590	9488	12251	7682	4101	6324	11480	8023	5253	5365	10109	12517	9940	5795	6921	7848	10143	11276	12058	9306	4478	33519	8223	10736	6645	8472	8168	10786	10757	8437	4193	4950	5384	6542	9558	8842	11698	12259	20609
YDL146W	324	273	498	2041	2000	2531	2072	1783	1470	541	545	570	2846	3429	1519	760	270	244	329	357	4134	1264	218	333	3822	1585	279	454	3991	4687	1629	1399	269	254	747	681	2766	1673	312	673	3960	1701	219	751	3835	4043	3042	3012	347	352	595	6619	2329	1473	326	957	2955	1788	234	597	4264	2448	2599	3117	369	384	981	798	2115	1119	1316	610	3097	1819	322	666	361	313	255	2301	2500	2603	1381	1942	1783	633	593	1127
YDL147W	2344	2138	4031	1492	1906	2113	5570	5465	4487	2168	2323	2577	3894	6068	12189	15175	3431	3085	2831	5823	3518	7231	1996	2596	2007	10577	2681	3681	4953	5280	10201	14369	3513	4288	5510	5843	2317	9107	2713	4091	2591	9273	2036	4229	5031	4868	7424	9614	1917	2902	2819	5477	1592	2451	1207	2962	4376	2719	1150	1988	6885	7835	2888	4347	1862	2014	5163	7079	3260	1842	5007	1676	3334	2332	1801	2084	2951	3060	2425	1615	1993	2542	3878	6665	5964	4030	4098	6533
YDL148C	2252	2076	4051	158	238	259	408	638	777	1280	1292	1638	28	43	62	82	3403	3235	915	1221	32	69	2012	542	5	71	2795	989	74	70	115	130	4009	4570	1492	1297	18	130	3081	1086	15	93	2727	765	158	107	254	265	1309	2554	732	63	96	229	1145	502	190	326	1019	617	297	290	324	438	1801	2189	1072	1363	190	307	5258	425	205	452	1662	502	2737	3100	2183	194	223	315	452	1184	969	2756	2854	3665
YDL149W	193	192	305	470	561	589	1453	1388	1137	321	315	419	575	694	1689	1211	180	146	330	444	699	1234	121	301	417	1635	125	435	798	797	1552	1574	170	173	704	676	433	1475	157	676	391	1377	113	659	628	609	1309	1618	101	124	289	994	331	459	57	428	731	492	52	189	998	791	525	748	92	106	685	776	545	318	348	197	500	350	93	335	244	233	178	489	532	718	1072	1486	1327	379	373	629
YDL150W	968	888	1649	126	160	177	136	153	232	587	682	743	256	349	222	281	1599	1682	715	1010	319	121	1281	449	138	178	1430	887	364	488	158	207	1838	2080	876	699	169	132	1651	673	155	132	1224	566	534	259	116	140	754	1389	559	380	212	114	661	371	407	197	678	440	678	729	150	120	1019	1158	549	707	499	197	2780	321	440	193	968	262	1172	1258	958	136	134	186	125	295	254	860	862	1218
YDL151C	2	2	9	0	1	1	0	2	0	3	2	4	0	11	3	14	6	28	0	25	0	0	0	4	0	0	1	1	1	11	0	3	15	59	7	11	0	0	1	2	2	0	0	1	3	0	3	1	5	15	3	6	0	0	2	3	0	0	4	1	1	24	0	2	6	31	9	42	0	1	6	2	3	0	2	0	1	2	0	1	0	1	0	0	0	0	3	5
YDL152W	7	4	8	1	0	0	0	0	2	1	0	2	0	0	0	1	0	1	6	6	0	0	0	1	0	0	0	1	0	0	0	0	5	26	0	0	0	0	3	1	0	0	4	2	0	0	0	0	1	4	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	11	1	2	1	0	3	0	0	0	1	3	7	7	3	2	1	0	1	1	5	5	3	4
YDL153C	1874	1711	3455	183	305	290	370	684	842	974	1120	1160	100	172	85	137	3205	3323	964	1349	87	84	2066	609	43	74	2912	1045	169	165	141	170	4139	4498	897	782	60	162	3258	616	56	120	2646	492	90	75	241	283	1145	1845	514	152	46	308	921	172	126	438	776	387	204	159	327	494	1259	1326	384	395	134	328	4268	282	133	485	1279	186	2410	2783	1909	224	338	401	428	1254	1000	1763	1818	2277
YDL154W	166	97	181	79	85	80	107	110	78	256	291	282	124	152	235	196	186	145	167	229	143	139	122	142	84	229	121	217	155	176	229	280	189	215	402	369	72	243	176	317	139	257	121	297	231	231	106	126	139	116	260	191	108	34	53	294	203	33	59	167	401	334	46	67	86	98	404	437	180	23	387	157	210	35	100	246	204	189	133	80	86	130	101	127	127	357	370	502
YDL155W	558	489	849	458	516	521	400	400	354	639	701	768	368	413	547	506	714	598	508	573	526	479	567	515	314	637	720	441	459	474	570	540	811	753	846	708	278	527	759	734	376	595	593	718	555	432	367	542	609	631	539	640	245	145	414	781	548	144	368	503	740	587	202	282	524	485	865	1064	502	102	2066	389	529	101	644	528	677	652	488	508	558	721	339	501	482	737	767	1188
YDL156W	216	185	319	150	182	226	249	250	232	230	191	239	101	129	279	250	228	194	172	270	112	245	162	133	103	273	226	211	145	211	262	291	213	273	326	291	127	301	231	285	87	283	208	283	195	113	215	329	129	157	140	183	71	117	104	233	144	144	85	150	192	214	131	138	114	178	353	448	145	84	444	125	184	134	147	185	289	238	199	185	199	237	192	307	287	293	266	454
